Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960200,36101960200,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960300,36101960300,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960400,36101960400,23,86,20,100,5,5,1.6,32,328,922,11991,7494,5,55,20,10,10,15,5,80,28,100,65,5,25,85,30,75,75,47,5,30,25,40,-1,15,10,-1,-1,85,-1,5,-1,5,0,-1,87,100,147,40,40,20,35,18,3,66,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960500,36101960500,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960600,36101960600,25,86,22,100,4,14,2,45,315,922,12596,6158,-1,41,32,18,9,23,9,68,28,95,68,23,14,64,23,56,33,27,9,36,27,27,5,9,5,5,-1,91,-1,-1,-1,0,0,1,52,100,87,27,59,14,27,11,3,71,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960700,36101960700,195,85,167,100,5,13,1.3,213,285,475,11766,9225,4,42,33,15,6,7,5,86,29,96,60,2,7,60,8,73,77,61,1,25,34,41,1,11,7,1,-1,89,-1,3,-1,3,0,12,94,41,119,75,19,7,14,20,8,48,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Steuben County 960700,36101960700,104,92,95,100,6,16,1,99,278,335,12011,11526,5,38,33,16,8,4,4,88,30,94,55,-1,-1,52,-1,74,80,75,-1,18,35,47,1,9,8,-1,-1,91,-1,1,-1,1,0,5,78,1,105,95,4,1,4,20,8,48,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960800,36101960800,140,85,95,100,6,20,2.1,201,361,528,14318,6767,4,33,21,19,23,29,5,65,32,87,54,11,31,67,34,42,39,22,2,49,19,29,2,7,7,-1,-1,92,-1,-1,-1,0,0,8,84,41,108,24,49,26,32,23,7,64,NA,18500,35672,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Steuben County 960800,36101960800,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,35672,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 960900,36101960900,124,81,103,100,5,15,2.5,262,264,467,10022,3940,19,37,26,10,8,32,11,51,21,97,77,13,46,80,49,30,67,17,6,59,23,12,1,12,9,-1,1,88,-1,2,-1,2,2,9,62,59,127,17,32,51,30,27,8,45,NA,18500,35672,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Steuben County 960900,36101960900,51,92,47,100,4,15,3.3,154,215,335,8866,2706,27,34,20,10,10,38,13,36,17,96,85,26,62,79,70,19,-1,8,6,83,11,-1,-1,13,11,-1,-1,87,-1,2,-1,2,2,7,47,11,108,-1,26,74,28,27,8,45,NA,18500,35672,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961000,36101961000,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961100,36101961100,112,92,103,100,5,12,1.2,119,291,653,11431,9894,6,38,37,16,3,10,1,87,28,100,63,1,5,54,5,86,46,64,2,23,39,36,2,12,10,1,-1,87,-1,-1,1,1,1,15,79,48,142,80,18,2,14,20,7,58,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961200,36101961200,248,93,242,100,5,19,1.1,276,307,591,13216,11588,1,34,39,18,8,4,1,94,33,94,48,0,4,55,2,84,11,34,-1,10,24,66,8,7,6,1,-1,92,-1,-1,-1,0,1,3,75,98,50,92,6,2,4,18,7,44,NA,18500,04759,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961300,36101961300,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961400,36101961400,22,86,19,100,5,5,1.1,20,265,922,11743,11156,5,26,53,16,-1,-1,-1,100,29,100,58,-1,5,53,5,100,18,25,-1,-1,11,89,-1,21,16,-1,-1,79,-1,5,-1,5,0,-1,45,100,94,95,5,-1,5,6,4,81,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961500,36101961500,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961600,36101961600,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961700,36101961700,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961800,36101961800,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 961900,36101961900,13,86,11,100,4,9,1.7,19,345,922,12778,7398,-1,55,27,9,9,9,-1,91,28,100,73,-1,18,55,18,90,100,58,-1,27,64,9,-1,18,18,-1,-1,82,-1,-1,-1,0,0,22,87,91,134,36,36,27,36,12,2,80,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962000,36101962000,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962100,36101962100,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962200,36101962200,56,97,55,100,5,13,1.1,63,331,559,14269,12457,2,36,22,20,20,-1,-1,100,35,80,53,-1,2,73,2,91,36,52,4,13,24,60,9,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,60,100,78,93,4,4,4,14,5,67,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962300,36101962300,241,92,226,100,4,16,1.6,356,309,684,13665,8675,2,22,31,26,19,18,0,73,33,86,45,8,19,76,22,37,17,19,12,26,11,51,18,4,3,-1,0,82,-1,1,0,1,0,2,60,67,47,62,29,10,8,8,13,58,NA,18500,28145,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962400,36101962400,45,86,39,100,3,5,1.6,64,381,922,12885,7852,13,44,13,21,10,23,8,69,29,90,59,3,18,51,18,68,63,42,3,46,31,21,-1,8,5,-1,-1,92,-1,3,-1,3,0,24,82,92,106,18,77,5,46,15,8,66,NA,18500,18256,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962500,36101962500,195,91,181,100,5,12,2.1,389,292,713,12069,5616,6,31,31,17,14,29,3,56,26,93,66,12,27,70,31,36,55,20,12,47,18,23,1,7,5,1,-1,93,1,1,-1,1,1,33,83,35,85,54,12,34,8,26,7,54,NA,18500,18256,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962600,36101962600,27,86,23,100,5,-1,1.8,41,312,922,11009,6176,5,36,41,14,5,17,-1,78,25,100,70,4,22,52,17,69,100,46,4,43,22,30,-1,13,9,-1,-1,87,-1,4,-1,4,0,-1,103,100,127,35,48,17,26,11,11,60,NA,18500,18256,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962700,36101962700,116,94,111,100,6,9,1.2,135,289,540,11923,9803,3,41,33,17,6,8,2,88,29,95,63,2,5,75,5,85,14,47,5,25,32,39,6,11,8,-1,1,89,-1,2,-1,2,2,12,95,23,105,86,12,3,6,21,11,51,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962800,36101962800,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 962900,36101962900,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Steuben County 963000,36101963000,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,18500,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110102,36103110102,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,16958,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110200,36103110200,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,36233,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110300,36103110300,15,78,11,95,7,-1,2.8,31,345,1195,13317,4725,-1,11,44,11,33,36,-1,45,16,100,100,9,36,73,36,55,-1,48,-1,73,27,-1,-1,45,18,-1,-1,55,9,18,-1,27,0,-1,80,82,105,36,36,27,-1,3,9,90,NA,35004,31445,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110402,36103110402,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,13442,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110502,36103110502,17,79,13,96,4,-1,3.1,40,476,1155,14978,4868,8,15,31,31,15,46,8,46,16,100,100,15,62,92,77,18,100,13,-1,69,15,15,-1,77,38,-1,-1,23,-1,38,-1,38,0,-1,122,92,117,-1,46,54,15,2,12,84,NA,35004,30543,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110600,36103110600,17,74,13,100,6,8,1.2,15,319,1173,12326,10682,-1,62,15,15,8,8,-1,92,17,100,100,-1,8,77,8,100,60,73,-1,31,31,38,-1,15,8,-1,-1,85,-1,8,-1,8,0,31,113,69,56,85,15,-1,8,3,7,77,NA,35004,53396,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110803,36103110803,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,26946,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110901,36103110901,11,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,36233,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 110902,36103110902,402,79,151,99,5,5,2.7,403,490,1053,19569,7332,6,14,16,23,41,36,3,58,22,98,76,3,40,86,42,34,33,21,1,47,17,36,3,85,58,-1,2,13,2,23,1,25,0,67,118,58,95,41,17,42,9,18,58,71,NA,35004,37044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111001,36103111001,18,76,13,94,6,-1,3,39,274,1278,10957,3652,33,42,-1,8,17,23,-1,69,12,92,92,8,69,100,77,42,100,23,-1,69,23,8,-1,69,54,-1,-1,31,-1,15,-1,15,0,-1,90,85,149,8,23,69,8,9,26,88,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111002,36103111002,139,77,102,95,5,-1,2.9,296,507,1214,18530,6385,6,22,21,14,37,38,5,52,20,96,75,1,61,91,60,35,77,24,1,66,21,13,-1,88,61,-1,1,12,5,22,-1,26,1,-1,101,92,93,16,43,41,14,20,64,69,NA,35004,37044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111100,36103111100,125,76,94,99,5,3,3,286,492,1175,19787,6503,4,19,17,16,44,37,3,54,21,97,80,2,60,81,59,36,85,22,-1,62,24,14,1,80,43,1,1,20,1,34,-1,35,1,142,104,65,153,20,14,66,14,8,72,89,NA,35004,37044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111201,36103111201,86,86,73,99,5,15,2.3,169,381,1175,14759,6375,7,34,17,14,28,34,4,59,17,99,89,1,44,75,42,48,38,25,3,59,27,11,-1,74,49,-1,-1,18,-1,18,7,25,3,89,97,86,120,42,33,25,4,13,61,88,NA,35004,37044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111202,36103111202,16,81,13,97,5,-1,2.4,31,414,1034,16919,7095,-1,25,25,8,42,54,-1,38,20,100,77,-1,54,77,46,60,67,29,-1,69,8,23,-1,69,46,-1,-1,31,-1,23,-1,23,0,-1,109,31,81,54,15,31,-1,5,35,90,NA,35004,37044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111300,36103111300,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,36233,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111402,36103111402,6,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,37044,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111503,36103111503,437,99,447,100,6,9,1.1,492,390,1002,18259,16589,1,17,27,23,32,3,-1,97,24,97,75,0,1,74,1,81,5,10,-1,2,6,92,24,15,8,0,2,84,-1,4,-1,4,1,-1,102,99,118,97,3,1,1,7,26,76,NA,35004,30543,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111505,36103111505,73,78,54,95,5,2,3.3,177,618,1173,24631,7515,6,17,23,4,51,50,6,43,25,91,67,6,65,85,67,23,67,18,2,70,17,11,-1,85,72,-1,-1,13,2,11,-1,13,0,-1,96,61,164,15,15,70,4,4,45,91,NA,35004,30543,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111506,36103111506,42,76,33,100,5,12,2.7,88,636,1099,25911,9717,3,22,6,9,59,48,-1,48,28,88,58,-1,39,85,39,50,100,27,-1,64,33,3,-1,70,52,-1,-1,30,3,12,3,18,0,100,93,64,158,21,18,61,12,2,42,93,NA,35004,24405,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111601,36103111601,15,78,11,95,4,-1,2.2,24,377,1195,16195,7423,-1,27,27,27,18,27,-1,73,19,91,82,-1,45,91,45,64,-1,42,-1,64,36,-1,-1,55,27,-1,-1,45,9,18,-1,27,0,-1,95,64,81,18,45,36,9,2,12,89,NA,35004,22612,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111602,36103111602,13,85,11,100,5,-1,1.7,19,722,963,30042,17393,-1,-1,18,27,55,45,-1,55,37,82,45,-1,18,45,9,70,-1,42,-1,27,64,9,-1,45,36,-1,-1,55,-1,9,-1,9,0,-1,56,91,58,73,9,18,-1,2,10,93,NA,35004,22612,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111701,36103111701,25,80,19,97,5,5,1.7,32,596,1128,22044,13088,11,11,11,11,58,32,5,63,28,89,63,-1,32,53,32,33,75,31,-1,37,42,21,-1,74,68,-1,-1,26,-1,5,-1,5,0,-1,85,89,74,53,32,16,16,5,15,87,NA,35004,22612,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111703,36103111703,10,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22612,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111704,36103111704,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,22612,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111801,36103111801,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,24405,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111804,36103111804,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,17530,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 111900,36103111900,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,80258,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112001,36103112001,12,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,69254,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112002,36103112002,7,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112104,36103112104,16,84,14,100,7,57,1.1,15,322,706,13689,12776,-1,14,79,-1,7,7,-1,93,18,100,100,-1,7,50,7,88,100,87,-1,21,36,43,-1,14,14,-1,-1,86,-1,-1,-1,0,0,-1,59,-1,-1,93,7,-1,-1,2,26,93,NA,35004,20687,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112204,36103112204,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,46514,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 112206,36103112206,50,100,50,100,5,10,2.8,138,573,470,26295,9527,-1,21,10,19,50,48,2,46,29,88,58,12,38,80,46,26,33,16,-1,56,14,30,2,74,48,2,2,24,2,18,2,22,0,-1,91,92,125,18,42,40,14,5,18,50,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Suffolk County 112206,36103112206,40,100,40,100,4,3,3.2,128,621,492,28272,8835,-1,24,5,16,55,60,3,33,30,85,55,15,48,88,58,26,80,16,-1,70,18,13,-1,90,60,3,3,10,3,23,-1,25,0,-1,101,93,145,-1,50,50,15,5,18,50,NA,35004,XXXXX,NA,NA,NY,NA,NA
