Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135303,36103135303,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,67851,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135304,36103135304,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,32732,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135401,36103135401,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,49825,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135402,36103135402,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,49825,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 135403,36103135403,13,75,11,100,7,18,1.7,19,337,1074,10719,6206,10,30,30,10,20,9,9,73,13,100,91,-1,27,91,27,56,100,37,-1,36,45,18,-1,18,9,-1,-1,82,-1,9,-1,9,0,114,127,91,158,55,18,27,18,5,16,87,NA,35004,40838,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145602,36103145602,5,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145603,36103145603,121,97,120,100,2,8,2,237,429,639,17097,8657,1,23,31,18,27,18,6,77,19,98,88,3,20,72,19,30,6,10,-1,20,8,73,14,85,20,-1,-1,14,3,58,4,65,1,38,113,98,96,76,4,20,2,14,94,84,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145604,36103145604,11,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145605,36103145605,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145701,36103145701,31,88,29,100,5,7,2.8,80,784,1198,22630,8203,4,21,7,14,54,45,7,45,23,90,72,3,69,93,66,26,100,16,-1,79,14,7,-1,86,59,-1,-1,14,3,24,-1,28,3,99,73,100,142,34,24,41,-1,6,26,67,NA,35004,32732,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145702,36103145702,15,91,14,100,5,7,3.9,55,681,1122,21412,5450,-1,14,29,14,43,36,14,50,19,100,93,-1,64,86,64,43,-1,16,-1,86,14,-1,-1,93,57,-1,7,7,7,21,-1,29,7,96,90,93,268,36,7,57,-1,8,86,78,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145703,36103145703,229,94,222,100,6,8,1.4,317,399,713,15919,11148,-1,27,39,13,21,14,3,82,19,98,85,1,10,69,11,65,37,39,-1,22,22,56,9,75,36,1,1,25,2,31,4,37,0,68,103,95,107,82,14,4,0,13,84,67,NA,35004,13552,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Suffolk County 145703,36103145703,101,99,100,100,6,12,1.1,106,346,251,15179,14319,-1,25,46,12,17,5,2,93,20,98,86,-1,-1,63,-1,97,57,67,-1,12,21,67,13,66,24,2,1,34,1,38,-1,39,0,59,98,97,117,98,2,-1,-1,13,84,67,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145704,36103145704,105,87,96,100,5,14,2.1,205,657,1186,21145,9902,3,17,21,16,43,29,4,65,24,94,73,2,40,80,42,54,67,34,-1,48,36,16,1,90,56,1,-1,10,1,31,-1,32,0,70,100,97,109,65,20,16,2,6,78,54,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145803,36103145803,6,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,32732,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145804,36103145804,10,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,37840,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145805,36103145805,18,92,17,100,4,12,1.8,31,407,991,15576,8542,6,38,31,-1,25,29,-1,65,18,100,82,6,29,71,35,50,100,32,-1,59,24,18,-1,53,24,-1,-1,47,-1,24,6,29,0,82,105,71,139,59,29,12,-1,3,18,65,NA,35004,63473,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145807,36103145807,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,63473,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145808,36103145808,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,63473,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145901,36103145901,24,91,22,100,5,-1,3.4,74,567,1084,22194,6598,5,14,10,19,52,41,-1,55,22,95,64,5,45,82,36,52,100,24,-1,68,27,5,-1,95,45,-1,-1,5,5,45,-1,50,0,-1,149,100,196,9,9,82,18,6,60,99,NA,35004,05039,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145902,36103145902,121,89,111,100,5,10,2.1,231,457,1116,16831,8088,1,31,25,16,28,24,12,61,19,98,85,2,39,76,39,51,84,31,-1,50,33,17,1,81,59,1,-1,19,1,20,-1,21,2,87,97,98,73,59,19,22,5,10,84,74,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 145903,36103145903,16,91,15,100,4,13,3.5,53,838,1136,35552,10062,7,-1,20,7,67,47,13,40,33,80,60,7,73,100,80,33,100,17,-1,73,7,20,7,93,73,7,-1,7,-1,13,-1,13,0,86,100,100,243,13,7,80,13,4,36,96,NA,35004,04935,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146001,36103146001,17,91,16,100,5,13,3.1,49,744,1123,24452,7984,-1,13,25,13,50,44,-1,56,25,94,75,6,50,94,56,67,50,22,-1,31,44,25,-1,88,50,-1,-1,13,-1,38,-1,38,0,62,145,100,187,38,19,44,-1,9,91,77,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146002,36103146002,24,91,21,95,4,10,3.2,68,506,882,18923,5844,-1,5,26,21,47,38,5,48,19,100,86,-1,62,71,62,40,-1,13,5,67,24,5,-1,86,57,-1,-1,10,-1,24,5,29,0,91,77,62,233,33,10,57,-1,6,89,92,NA,35004,51495,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146003,36103146003,96,90,89,100,5,1,1.8,163,549,1172,21894,11954,3,22,27,9,38,22,-1,76,25,89,72,1,18,78,18,46,69,36,-1,22,24,54,7,63,38,2,-1,37,1,21,-1,22,2,2,130,94,116,75,10,15,3,4,71,59,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Suffolk County 146003,36103146003,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146102,36103146102,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51495,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146103,36103146103,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,37869,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146105,36103146105,117,96,114,100,4,14,1.5,170,381,1232,15805,10599,4,27,38,8,23,11,1,88,19,96,86,1,10,75,10,44,29,24,-1,13,11,76,5,85,29,1,1,14,4,41,10,54,0,81,82,100,113,76,11,13,10,5,86,68,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146106,36103146106,45,99,46,100,3,-1,1.2,56,299,1214,13229,10867,4,28,43,9,15,2,-1,98,17,100,91,-1,4,80,4,33,5,7,-1,2,4,93,15,74,13,-1,2,26,4,54,-1,59,2,-1,150,100,132,98,-1,2,-1,6,84,78,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146201,36103146201,27,92,25,100,5,16,2.1,53,522,1250,17551,8279,-1,12,48,12,28,16,4,80,19,100,88,4,12,84,12,38,35,19,-1,20,12,68,16,92,24,-1,-1,8,-1,68,-1,68,0,89,102,100,117,76,-1,24,8,17,87,86,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146202,36103146202,28,91,25,98,8,4,2,51,503,696,19798,9705,8,-1,32,20,40,36,-1,64,22,96,84,-1,28,72,28,74,100,47,-1,84,8,8,-1,48,32,-1,-1,52,4,12,-1,16,4,-1,114,100,132,28,40,32,44,12,94,88,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146203,36103146203,84,90,77,100,5,8,2.8,219,582,1114,22726,7990,4,17,16,14,49,42,6,52,24,96,74,4,53,92,53,40,57,19,1,53,27,18,3,88,58,1,-1,12,-1,29,-1,29,1,109,118,97,176,34,16,51,16,17,85,76,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146204,36103146204,15,91,14,100,6,-1,4.1,58,692,1122,27308,6592,7,7,21,7,57,50,14,36,24,100,64,7,79,93,79,31,100,10,-1,86,7,7,-1,100,64,7,7,-1,-1,21,-1,21,0,2,91,93,187,7,7,86,-1,6,86,86,NA,35004,08026,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146205,36103146205,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,37869,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146206,36103146206,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,37869,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146300,36103146300,228,92,217,100,7,5,1.1,242,357,712,14855,13320,2,24,40,18,17,5,1,94,19,99,88,-1,1,71,1,78,27,38,-1,6,18,77,11,64,33,0,2,35,0,27,1,29,1,104,108,100,45,86,14,0,10,10,39,3,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146402,36103146402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146403,36103146403,84,91,78,100,5,9,4.3,332,680,1171,27070,6360,3,5,18,12,62,45,4,50,25,96,73,6,69,95,74,30,89,17,1,63,24,12,1,87,68,-1,-1,12,-1,19,-1,19,3,100,106,94,211,21,5,74,6,9,86,92,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146404,36103146404,17,90,15,100,5,-1,4.3,64,711,1024,25496,5976,13,7,13,7,60,33,20,47,24,93,60,7,87,93,87,27,-1,6,-1,80,20,-1,-1,93,53,-1,-1,7,7,33,-1,40,0,-1,107,100,259,7,-1,93,7,11,70,95,NA,35004,13552,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146500,36103146500,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,38022,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146604,36103146604,29,91,27,100,4,15,1.6,42,532,1209,17449,11217,4,33,22,11,30,22,-1,78,21,93,81,-1,26,81,26,70,25,40,-1,37,48,15,-1,44,30,-1,-1,56,-1,15,-1,15,0,98,102,100,29,70,30,-1,-1,4,20,66,NA,35004,63473,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146605,36103146605,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,63473,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146606,36103146606,14,89,13,100,5,8,1.5,20,506,1137,18635,12113,8,23,8,23,38,8,-1,92,23,92,77,-1,8,77,8,70,33,60,-1,38,38,23,8,38,8,-1,-1,62,-1,31,-1,31,0,85,99,100,102,85,-1,15,-1,4,10,86,NA,35004,07157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146607,36103146607,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,07157,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146608,36103146608,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,35056,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146611,36103146611,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,35254,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146612,36103146612,6,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,35056,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146613,36103146613,5,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,35056,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146614,36103146614,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,35056,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146615,36103146615,59,83,54,100,5,9,1.5,82,490,1126,16686,10988,2,11,43,19,26,19,-1,81,20,98,89,-1,20,80,19,68,79,52,-1,33,43,24,2,30,20,-1,-1,70,2,7,-1,9,0,126,103,100,31,70,30,-1,2,5,18,45,NA,35004,35056,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146703,36103146703,12,92,11,100,5,-1,3.5,39,622,1130,16235,4579,-1,10,50,20,20,9,-1,82,16,91,91,-1,73,100,73,40,-1,23,-1,73,18,9,-1,91,73,-1,-1,9,-1,18,-1,18,0,64,106,100,189,36,-1,64,-1,5,50,98,NA,35004,05039,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146704,36103146704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146705,36103146705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146706,36103146706,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,80302,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146800,36103146800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146901,36103146901,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,80302,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 146902,36103146902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147001,36103147001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147003,36103147003,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,79301,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147004,36103147004,17,91,16,100,7,-1,2.3,37,541,1149,21307,9214,-1,31,19,19,31,25,-1,75,22,94,75,6,31,94,38,33,100,27,-1,31,25,44,-1,50,19,-1,-1,50,-1,31,-1,31,0,-1,120,100,150,50,19,31,-1,5,7,95,NA,35004,25839,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147100,36103147100,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Suffolk County 147200,36103147200,285,95,275,100,7,6,1.5,422,416,1216,17945,11694,3,22,35,13,28,16,2,81,21,95,85,2,16,73,17,48,20,23,-1,19,17,65,5,71,33,1,1,28,2,27,7,36,1,76,106,97,107,75,16,9,2,5,48,49,NA,35004,04935,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Suffolk County 147200,36103147200,25,99,25,100,4,12,2,49,603,251,37866,19319,-1,12,20,8,60,28,-1,72,41,68,44,8,16,72,24,42,77,37,-1,20,28,52,-1,60,40,-1,-1,40,-1,20,-1,20,0,74,104,68,136,64,-1,36,4,5,48,49,NA,35004,04935,NA,NA,NY,NA,NA
